shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10B-R01_shp,-6.231627,106.882884,0,
10B-R01_shp,-6.231435,106.882945,1,
10B-R01_shp,-6.231143,106.882212,2,
10B-R01_shp,-6.231118,106.882226,3,
10B-R01_shp,-6.231422,106.882974,4,
10B-R01_shp,-6.231746,106.882872,5,
10B-R01_shp,-6.233022,106.882377,6,
10B-R01_shp,-6.233048,106.882366,7,
10B-R01_shp,-6.233062,106.882334,8,
10B-R01_shp,-6.232854,106.88187,9,
10B-R01_shp,-6.232687,106.881604,10,
10B-R01_shp,-6.232615,106.88137,11,
10B-R01_shp,-6.232615,106.881368,12,
10B-R01_shp,-6.232484,106.880918,13,
10B-R01_shp,-6.23239,106.88076,14,
10B-R01_shp,-6.232215,106.88046,15,
10B-R01_shp,-6.232104,106.880229,16,
10B-R01_shp,-6.232076,106.880105,17,
10B-R01_shp,-6.23207,106.880076,18,
10B-R01_shp,-6.23203,106.879243,19,
10B-R01_shp,-6.231973,106.877971,20,
10B-R01_shp,-6.231909,106.876743,21,
10B-R01_shp,-6.231915,106.876661,22,
10B-R01_shp,-6.231934,106.876566,23,
10B-R01_shp,-6.231964,106.876486,24,
10B-R01_shp,-6.232546,106.876632,25,
10B-R01_shp,-6.233735,106.876931,26,
10B-R01_shp,-6.234522,106.877129,27,
10B-R01_shp,-6.235557,106.877382,28,
10B-R01_shp,-6.236781,106.877696,29,
10B-R01_shp,-6.237029,106.877763,30,
10B-R01_shp,-6.237901,106.877978,31,
10B-R01_shp,-6.238276,106.878042,32,
10B-R01_shp,-6.238561,106.87808,33,
10B-R01_shp,-6.238833,106.878131,34,
10B-R01_shp,-6.238951,106.878153,35,
10B-R01_shp,-6.239069,106.878158,36,
10B-R02_shp,-6.239069,106.878158,0,
10B-R02_shp,-6.239465,106.878176,1,
10B-R02_shp,-6.239722,106.878121,2,
10B-R02_shp,-6.23976,106.878036,3,
10B-R02_shp,-6.239754,106.877897,4,
10B-R02_shp,-6.239708,106.87784,5,
10B-R02_shp,-6.239462,106.877905,6,
10B-R02_shp,-6.239051,106.877966,7,
10B-R02_shp,-6.238981,106.877976,8,
10B-R02_shp,-6.238564,106.877978,9,
10B-R02_shp,-6.237951,106.877879,10,
10B-R02_shp,-6.237064,106.87765,11,
10B-R02_shp,-6.236637,106.877548,12,
10B-R02_shp,-6.236271,106.877464,13,
10B-R02_shp,-6.235474,106.877263,14,
10B-R02_shp,-6.234782,106.877089,15,
10B-R02_shp,-6.233933,106.876876,16,
10B-R02_shp,-6.232896,106.876618,17,
10B-R02_shp,-6.232027,106.876405,18,
10B-R02_shp,-6.231352,106.876236,19,
10B-R02_shp,-6.231216,106.876202,20,
10B-R02_shp,-6.230718,106.87608,21,
10B-R02_shp,-6.229243,106.875709,22,
10B-R02_shp,-6.228603,106.875546,23,
10B-R02_shp,-6.228162,106.87546,24,
10B-R02_shp,-6.228153,106.875514,25,
10B-R02_shp,-6.228466,106.875616,26,
10B-R02_shp,-6.228886,106.875722,27,
10B-R02_shp,-6.229098,106.875765,28,
10B-R02_shp,-6.229948,106.876089,29,
10B-R02_shp,-6.230721,106.876276,30,
10B-R02_shp,-6.231718,106.876534,31,
10B-R02_shp,-6.23183,106.876573,32,
10B-R02_shp,-6.231869,106.876619,33,
10B-R02_shp,-6.231876,106.876745,34,
10B-R02_shp,-6.231941,106.877983,35,
10B-R02_shp,-6.231942,106.878002,36,
10B-R02_shp,-6.232002,106.879238,37,
10B-R02_shp,-6.232045,106.88009,38,
10B-R02_shp,-6.232073,106.880214,39,
10B-R02_shp,-6.232174,106.880438,40,
10B-R02_shp,-6.232399,106.880813,41,
10B-R02_shp,-6.232466,106.880924,42,
10B-R02_shp,-6.232669,106.881612,43,
10B-R02_shp,-6.232837,106.881892,44,
10B-R02_shp,-6.233038,106.882342,45,
10B-R02_shp,-6.232266,106.882653,46,
10B-R02_shp,-6.23175,106.882846,47,
10B-R02_shp,-6.231627,106.882884,48,
11B-R02_shp,-6.21446,106.939503,0,
11B-R02_shp,-6.214236,106.93952,1,
11B-R02_shp,-6.214126,106.93953,2,
11B-R02_shp,-6.213638,106.939575,3,
11B-R02_shp,-6.213181,106.939588,4,
11B-R02_shp,-6.212975,106.93962,5,
11B-R02_shp,-6.212463,106.939667,6,
11B-R02_shp,-6.212334,106.939728,7,
11B-R02_shp,-6.212284,106.939972,8,
11B-R02_shp,-6.212291,106.940251,9,
11B-R02_shp,-6.212305,106.940746,10,
11B-R02_shp,-6.212368,106.942824,11,
11B-R02_shp,-6.212423,106.9449,12,
11B-R02_shp,-6.212434,106.945523,13,
11B-R02_shp,-6.21242,106.945713,14,
11B-R02_shp,-6.212252,106.946381,15,
11B-R02_shp,-6.212083,106.94701,16,
11B-R02_shp,-6.21201,106.947233,17,
11B-R02_shp,-6.2118,106.947699,18,
11B-R02_shp,-6.211481,106.948235,19,
11B-R02_shp,-6.21096,106.949198,20,
11B-R02_shp,-6.210288,106.950407,21,
11B-R02_shp,-6.210288,106.950407,22,
11B-R02_shp,-6.210145,106.950663,23,
11B-R02_shp,-6.209574,106.951763,24,
11B-R02_shp,-6.209087,106.952644,25,
11B-R02_shp,-6.209014,106.952831,26,
11B-R02_shp,-6.209006,106.953028,27,
11B-R02_shp,-6.209077,106.95316,28,
11B-R02_shp,-6.209222,106.95327,29,
11B-R02_shp,-6.209353,106.953315,30,
11B-R02_shp,-6.209485,106.953328,31,
11B-R02_shp,-6.209624,106.953297,32,
11B-R02_shp,-6.209745,106.953207,33,
11B-R02_shp,-6.210382,106.952102,34,
11B-R02_shp,-6.210889,106.951163,35,
11B-R02_shp,-6.211029,106.951079,36,
11B-R02_shp,-6.211201,106.951069,37,
11B-R02_shp,-6.211487,106.951205,38,
11B-R02_shp,-6.211807,106.951415,39,
11B-R02_shp,-6.212288,106.951681,40,
11B-R02_shp,-6.212708,106.951899,41,
11B-R02_shp,-6.213287,106.952126,42,
11B-R02_shp,-6.21389,106.952298,43,
11B-R02_shp,-6.214494,106.952558,44,
11B-R02_shp,-6.213533,106.954335,45,
11B-R02_shp,-6.212671,106.955849,46,
11B-R02_shp,-6.211443,106.958002,47,
11B-R02_shp,-6.210518,106.959167,48,
11B-R02_shp,-6.209612,106.960328,49,
11B-R02_shp,-6.209186,106.96074,50,
11B-R02_shp,-6.207798,106.961506,51,
11B-R02_shp,-6.205237,106.962925,52,
11B-R02_shp,-6.20254,106.964398,53,
11B-R02_shp,-6.201502,106.964892,54,
11B-R02_shp,-6.200917,106.965214,55,
11B-R02_shp,-6.200333,106.965563,56,
11B-R02_shp,-6.200056,106.965722,57,
11B-R02_shp,-6.199925,106.965414,58,
11B-R02_shp,-6.199793,106.965178,59,
11B-R02_shp,-6.199666,106.965087,60,
11B-R02_shp,-6.19915,106.964525,61,
11B-R02_shp,-6.199085,106.964568,62,
11B-R02_shp,-6.198909,106.964684,63,
11B-R02_shp,-6.198814,106.964673,64,
11B-R02_shp,-6.198703,106.964559,65,
11B-R02_shp,-6.198676,106.964514,66,
11B-R02_shp,-6.198676,106.964514,67,
11B-R02_shp,-6.198676,106.964514,68,
11B-R02_shp,-6.198622,106.964421,69,
11B-R02_shp,-6.198581,106.964373,70,
11B-R02_shp,-6.198538,106.964369,71,
11B-R02_shp,-6.198476,106.96438,72,
11B-R02_shp,-6.197751,106.964815,73,
11B-R02_shp,-6.196795,106.965402,74,
11B-R02_shp,-6.196434,106.965627,75,
11B-R02_shp,-6.196451,106.965655,76,
11B-R02_shp,-6.196451,106.965655,77,
11B-R02_shp,-6.196518,106.96562,78,
11B-R02_shp,-6.196953,106.965357,79,
11B-R02_shp,-6.196451,106.965655,80,
11B-R02_shp,-6.196734,106.966119,81,
11B-R02_shp,-6.196761,106.96623,82,
11B-R02_shp,-6.196144,106.966196,83,
11B-R02_shp,-6.196008,106.966153,84,
11B-R02_shp,-6.195915,106.965973,85,
11B-R02_shp,-6.195956,106.965912,86,
11B-R02_shp,-6.196451,106.965655,87,
11P-R02_shp,-6.21239,106.94514,0,
11P-R02_shp,-6.21239,106.94562,1,
11P-R02_shp,-6.21201,106.94723,2,
11P-R02_shp,-6.21196,106.94745,3,
11P-R02_shp,-6.21173,106.94787,4,
11P-R02_shp,-6.21163,106.94798,5,
11P-R02_shp,-6.21122,106.94858,6,
11P-R02_shp,-6.21111,106.9487,7,
11P-R02_shp,-6.21027,106.94947,8,
11P-R02_shp,-6.21025,106.94964,9,
11P-R02_shp,-6.21026,106.94974,10,
11P-R02_shp,-6.2103,106.94986,11,
11P-R02_shp,-6.21096,106.9502,12,
11P-R02_shp,-6.21108,106.95024,13,
11P-R02_shp,-6.2112,106.95024,14,
11P-R02_shp,-6.21135,106.95018,15,
11P-R02_shp,-6.21141,106.95014,16,
11P-R02_shp,-6.21149,106.95003,17,
11P-R02_shp,-6.21179,106.94946,18,
11P-R02_shp,-6.21182,106.94936,19,
11P-R02_shp,-6.21182,106.94925,20,
11P-R02_shp,-6.21173,106.94903,21,
11P-R02_shp,-6.21163,106.94879,22,
11P-R02_shp,-6.21161,106.94862,23,
11P-R02_shp,-6.21162,106.94855,24,
11P-R02_shp,-6.21169,106.94837,25,
11P-R02_shp,-6.21194,106.94795,26,
11P-R02_shp,-6.21206,106.94767,27,
11P-R02_shp,-6.21215,106.94746,28,
11P-R02_shp,-6.21221,106.94713,29,
11P-R02_shp,-6.21244,106.94637,30,
11P-R02_shp,-6.2126,106.94567,31,
11P-R02_shp,-6.21262,106.94532,32,
11P-R02_shp,-6.2126,106.94471,33,
11P-R02_shp,-6.21256,106.94344,34,
11P-R02_shp,-6.21258,106.94276,35,
11P-R02_shp,-6.21254,106.94208,36,
11P-R02_shp,-6.21252,106.94192,37,
11P-R02_shp,-6.21255,106.9415,38,
11P-R02_shp,-6.21254,106.94081,39,
11P-R02_shp,-6.21253,106.94028,40,
11P-R02_shp,-6.21258,106.94016,41,
11P-R02_shp,-6.21272,106.93998,42,
11P-R02_shp,-6.21291,106.93978,43,
11P-R02_shp,-6.21302,106.93973,44,
11P-R02_shp,-6.21316,106.93971,45,
11P-R02_shp,-6.21443,106.93969,46,
11P-R02_shp,-6.21519,106.93966,47,
11P-R02_shp,-6.21546,106.93963,48,
11P-R02_shp,-6.21644,106.93948,49,
11P-R02_shp,-6.21684,106.93938,50,
11P-R02_shp,-6.21715,106.9392,51,
11P-R02_shp,-6.21741,106.93897,52,
11P-R02_shp,-6.21756,106.93872,53,
11P-R02_shp,-6.21763,106.93852,54,
11P-R02_shp,-6.21769,106.93826,55,
11P-R02_shp,-6.21768,106.93792,56,
11P-R02_shp,-6.21742,106.93556,57,
11P-R02_shp,-6.21727,106.93477,58,
11P-R02_shp,-6.21698,106.93278,59,
11P-R02_shp,-6.21654,106.92868,60,
11P-R02_shp,-6.21637,106.92745,61,
11P-R02_shp,-6.21627,106.92663,62,
11P-R02_shp,-6.21613,106.92514,63,
11P-R02_shp,-6.21609,106.92485,64,
11P-R02_shp,-6.21607,106.92438,65,
11P-R02_shp,-6.21606,106.92431,66,
11P-R02_shp,-6.21615,106.92407,67,
11P-R02_shp,-6.2162,106.92401,68,
11P-R02_shp,-6.2163,106.92393,69,
11P-R02_shp,-6.2169,106.92389,70,
11P-R02_shp,-6.21804,106.92374,71,
11P-R02_shp,-6.21826,106.92367,72,
11P-R02_shp,-6.21858,106.92363,73,
11P-R02_shp,-6.21859,106.9237,74,
11P-R02_shp,-6.219401,106.923614,75,
11P-R02_shp,-6.22021,106.92349,76,
11P-R02_shp,-6.22087,106.92342,77,
11P-R02_shp,-6.22125,106.92338,78,
11P-R02_shp,-6.22208,106.92333,79,
11P-R02_shp,-6.22246,106.92331,80,
11P-R02_shp,-6.22323,106.92333,81,
11P-R02_shp,-6.22415,106.92333,82,
11P-R02_shp,-6.22475,106.92332,83,
11P-R02_shp,-6.22537,106.92336,84,
11P-R02_shp,-6.22585,106.92337,85,
11P-R02_shp,-6.22614,106.92335,86,
11P-R02_shp,-6.22752,106.92318,87,
11P-R02_shp,-6.22772,106.92318,88,
11P-R02_shp,-6.22772,106.92255,89,
11P-R02_shp,-6.22772,106.92138,90,
11P-R02_shp,-6.22781,106.91955,91,
11P-R02_shp,-6.22784,106.91941,92,
11P-R02_shp,-6.228,106.91864,93,
11P-R02_shp,-6.22856,106.91632,94,
11P-R02_shp,-6.22902,106.91445,95,
11P-R02_shp,-6.22934,106.91293,96,
11P-R02_shp,-6.2295,106.91203,97,
11P-R02_shp,-6.22969,106.91077,98,
11P-R02_shp,-6.22972,106.91028,99,
11P-R02_shp,-6.22987,106.91002,100,
11P-R02_shp,-6.23061,106.90999,101,
11P-R02_shp,-6.23061,106.9097,102,
11P-R02_shp,-6.23083,106.90958,103,
11P-R02_shp,-6.2309,106.90982,104,
11P-R02_shp,-6.23093,106.90987,105,
11P-R02_shp,-6.23102,106.91003,106,
11P-R02_shp,-6.23106,106.91007,107,
11P-R02_shp,-6.23111,106.91012,108,
11P-R02_shp,-6.23117,106.91013,109,
11P-R02_shp,-6.2314,106.91015,110,
11P-R02_shp,-6.2323,106.91014,111,
11P-R02_shp,-6.2323,106.91018,112,
11P-R02_shp,-6.2323,106.91014,113,
11P-R02_shp,-6.23401,106.91011,114,
11P-R02_shp,-6.23711,106.91006,115,
11P-R02_shp,-6.23895,106.91001,116,
11P-R02_shp,-6.24053,106.90996,117,
11P-R02_shp,-6.24057,106.90998,118,
11P-R02_shp,-6.24061,106.91003,119,
11P-R02_shp,-6.24063,106.91095,120,
11P-R02_shp,-6.24157,106.91089,121,
11P-R02_shp,-6.24157,106.91085,122,
1E-R01_shp,-6.31252,106.796283,0,
1E-R01_shp,-6.312502,106.796128,1,
1E-R01_shp,-6.312453,106.795573,2,
1E-R01_shp,-6.312419,106.795353,3,
1E-R01_shp,-6.312377,106.795251,4,
1E-R01_shp,-6.312301,106.795171,5,
1E-R01_shp,-6.312164,106.795049,6,
1E-R01_shp,-6.312047,106.794871,7,
1E-R01_shp,-6.312016,106.794537,8,
1E-R01_shp,-6.311978,106.793963,9,
1E-R01_shp,-6.311917,106.793622,10,
1E-R01_shp,-6.311898,106.793443,11,
1E-R01_shp,-6.311845,106.793428,12,
1E-R01_shp,-6.311549,106.793473,13,
1E-R01_shp,-6.311394,106.793507,14,
1E-R01_shp,-6.311101,106.793572,15,
1E-R01_shp,-6.310786,106.793633,16,
1E-R01_shp,-6.310467,106.793629,17,
1E-R01_shp,-6.310049,106.79366,18,
1E-R01_shp,-6.309291,106.79368,19,
1E-R01_shp,-6.309146,106.793682,20,
1E-R01_shp,-6.308356,106.793599,21,
1E-R01_shp,-6.307479,106.793568,22,
1E-R01_shp,-6.307118,106.793576,23,
1E-R01_shp,-6.306533,106.793614,24,
1E-R01_shp,-6.306055,106.793728,25,
1E-R01_shp,-6.305485,106.794108,26,
1E-R01_shp,-6.305124,106.794225,27,
1E-R01_shp,-6.304555,106.794358,28,
1E-R01_shp,-6.303856,106.794461,29,
1E-R01_shp,-6.303344,106.794502,30,
1E-R01_shp,-6.302956,106.794571,31,
1E-R01_shp,-6.302212,106.794578,32,
1E-R01_shp,-6.302148,106.794587,33,
1E-R01_shp,-6.301753,106.794639,34,
1E-R01_shp,-6.30138,106.794685,35,
1E-R01_shp,-6.301042,106.794699,36,
1E-R01_shp,-6.300397,106.794727,37,
1E-R01_shp,-6.299657,106.794757,38,
1E-R01_shp,-6.298491,106.794647,39,
1E-R01_shp,-6.298362,106.794658,40,
1E-R01_shp,-6.297842,106.794761,41,
1E-R01_shp,-6.297424,106.79484,42,
1E-R01_shp,-6.29654,106.79497,43,
1E-R01_shp,-6.29626,106.79499,44,
1E-R01_shp,-6.295214,106.795042,45,
1E-R01_shp,-6.29401,106.795068,46,
1E-R01_shp,-6.29281,106.79508,47,
1E-R01_shp,-6.292481,106.79509,48,
1E-R01_shp,-6.29247,106.79509,49,
1E-R01_shp,-6.292323,106.795093,50,
1E-R01_shp,-6.29214,106.795097,51,
1E-R01_shp,-6.292014,106.7951,52,
1E-R01_shp,-6.29201,106.7951,53,
1E-R01_shp,-6.291975,106.795102,54,
1E-R01_shp,-6.29136,106.79513,55,
1E-R01_shp,-6.2907,106.79514,56,
1E-R01_shp,-6.2905,106.79515,57,
1E-R01_shp,-6.29029,106.79517,58,
1E-R01_shp,-6.29012,106.7952,59,
1E-R01_shp,-6.28996,106.79524,60,
1E-R01_shp,-6.28981,106.79527,61,
1E-R01_shp,-6.28971,106.79529,62,
1E-R01_shp,-6.28952,106.79531,63,
1E-R01_shp,-6.288956,106.795296,64,
1E-R01_shp,-6.288459,106.795277,65,
1E-R01_shp,-6.288163,106.795281,66,
1E-R01_shp,-6.287912,106.7953,67,
1E-R01_shp,-6.287326,106.795406,68,
1E-R01_shp,-6.286754,106.79553,69,
1E-R01_shp,-6.286308,106.795617,70,
1E-R01_shp,-6.285636,106.795716,71,
1E-R01_shp,-6.284988,106.795797,72,
1E-R01_shp,-6.284223,106.795862,73,
1E-R01_shp,-6.283399,106.795913,74,
1E-R01_shp,-6.282699,106.795957,75,
1E-R01_shp,-6.282266,106.795993,76,
1E-R01_shp,-6.281843,106.796069,77,
1E-R01_shp,-6.281199,106.796234,78,
1E-R01_shp,-6.280842,106.796336,79,
1E-R01_shp,-6.280534,106.796443,80,
1E-R01_shp,-6.279853,106.796743,81,
1E-R01_shp,-6.279276,106.796984,82,
1E-R01_shp,-6.278915,106.797102,83,
1E-R01_shp,-6.277848,106.797392,84,
1E-R01_shp,-6.27712,106.79758,85,
1E-R01_shp,-6.27708,106.79759,86,
1E-R01_shp,-6.27675,106.79764,87,
1E-R01_shp,-6.27615,106.79765,88,
1E-R01_shp,-6.27574,106.79764,89,
1E-R01_shp,-6.27567,106.79764,90,
1E-R01_shp,-6.27551,106.79764,91,
1E-R01_shp,-6.274708,106.797614,92,
1E-R01_shp,-6.273753,106.797597,93,
1E-R01_shp,-6.273195,106.797572,94,
1E-R01_shp,-6.272437,106.797533,95,
1E-R01_shp,-6.271657,106.797481,96,
1E-R01_shp,-6.270783,106.797409,97,
1E-R01_shp,-6.269885,106.797335,98,
1E-R01_shp,-6.268978,106.797272,99,
1E-R01_shp,-6.268069,106.797219,100,
1E-R01_shp,-6.267638,106.797221,101,
1E-R01_shp,-6.267491,106.797185,102,
1E-R01_shp,-6.26692,106.797191,103,
1E-R01_shp,-6.266273,106.797212,104,
1E-R01_shp,-6.266024,106.79729,105,
1E-R01_shp,-6.265714,106.797299,106,
1E-R01_shp,-6.264894,106.797282,107,
1E-R01_shp,-6.264456,106.797269,108,
1E-R01_shp,-6.26414,106.7972,109,
1E-R01_shp,-6.26394,106.79713,110,
1E-R01_shp,-6.26336,106.79694,111,
1E-R01_shp,-6.26294,106.79681,112,
1E-R01_shp,-6.26252,106.79668,113,
1E-R01_shp,-6.26244,106.79666,114,
1E-R01_shp,-6.262217,106.796616,115,
1E-R01_shp,-6.262077,106.796589,116,
1E-R01_shp,-6.261714,106.796543,117,
1E-R01_shp,-6.261444,106.79654,118,
1E-R01_shp,-6.26089,106.79657,119,
1E-R01_shp,-6.26018,106.79663,120,
1E-R01_shp,-6.26009,106.79664,121,
1E-R01_shp,-6.258878,106.79676,122,
1E-R01_shp,-6.25776,106.79687,123,
1E-R01_shp,-6.256677,106.796973,124,
1E-R01_shp,-6.254863,106.79714,125,
1E-R01_shp,-6.254736,106.797153,126,
1E-R01_shp,-6.253958,106.797223,127,
1E-R01_shp,-6.253046,106.797276,128,
1E-R01_shp,-6.252063,106.797324,129,
1E-R01_shp,-6.25056,106.79739,130,
1E-R01_shp,-6.2497,106.79743,131,
1E-R01_shp,-6.24761,106.79772,132,
1E-R01_shp,-6.24573,106.79799,133,
1E-R01_shp,-6.24559,106.7979,134,
1E-R01_shp,-6.24517,106.79766,135,
1E-R01_shp,-6.24416,106.7971,136,
1E-R01_shp,-6.243827,106.796933,137,
1E-R01_shp,-6.243812,106.796895,138,
1E-R01_shp,-6.243783,106.796847,139,
1E-R01_shp,-6.243755,106.796807,140,
1E-R01_shp,-6.243683,106.796783,141,
1E-R01_shp,-6.243557,106.796749,142,
1E-R01_shp,-6.24278,106.796283,143,
1E-R01_shp,-6.242571,106.796157,144,
1E-R01_shp,-6.242338,106.796082,145,
1E-R01_shp,-6.242058,106.796066,146,
1E-R01_shp,-6.24179,106.796082,147,
1E-R01_shp,-6.24015,106.7961,148,
1E-R01_shp,-6.240056,106.796101,149,
1E-R01_shp,-6.239975,106.796107,150,
1E-R01_shp,-6.239956,106.796118,151,
1E-R01_shp,-6.23994,106.796127,152,
1E-R01_shp,-6.239904,106.796147,153,
1E-R01_shp,-6.23986,106.796196,154,
1E-R01_shp,-6.23982,106.796266,155,
1E-R01_shp,-6.239818,106.79653,156,
1E-R01_shp,-6.239818,106.797509,157,
1E-R01_shp,-6.239832,106.798119,158,
1E-R01_shp,-6.239846,106.798239,159,
1E-R01_shp,-6.239882,106.798324,160,
1E-R01_shp,-6.239886,106.79833,161,
1E-R01_shp,-6.239934,106.798401,162,
1E-R01_shp,-6.23995,106.798425,163,
1E-R01_shp,-6.240037,106.798524,164,
1E-R01_shp,-6.240447,106.798522,165,
1E-R01_shp,-6.242154,106.798541,166,
1E-R01_shp,-6.242328,106.798567,167,
1E-R01_shp,-6.242431,106.798603,168,
1E-R01_shp,-6.242449,106.798609,169,
1E-R01_shp,-6.242599,106.798693,170,
1E-R01_shp,-6.242722,106.798793,171,
1E-R01_shp,-6.242979,106.799063,172,
1E-R01_shp,-6.243198,106.79938,173,
1E-R01_shp,-6.243346,106.799788,174,
1E-R01_shp,-6.243437,106.800065,175,
1E-R01_shp,-6.243444,106.801783,176,
1E-R01_shp,-6.243442,106.801873,177,
1E-R02_shp,-6.243442,106.801873,0,
1E-R02_shp,-6.243434,106.802365,1,
1E-R02_shp,-6.243363,106.802445,2,
1E-R02_shp,-6.243261,106.802474,3,
1E-R02_shp,-6.243173,106.802488,4,
1E-R02_shp,-6.242907,106.80239,5,
1E-R02_shp,-6.24262,106.80235,6,
1E-R02_shp,-6.241901,106.80234,7,
1E-R02_shp,-6.241307,106.802326,8,
1E-R02_shp,-6.241197,106.802269,9,
1E-R02_shp,-6.241143,106.802204,10,
1E-R02_shp,-6.241103,106.802073,11,
1E-R02_shp,-6.24109,106.8016,12,
1E-R02_shp,-6.241077,106.800988,13,
1E-R02_shp,-6.241091,106.800934,14,
1E-R02_shp,-6.241126,106.800908,15,
1E-R02_shp,-6.241188,106.800885,16,
1E-R02_shp,-6.24156,106.80088,17,
1E-R02_shp,-6.242117,106.800888,18,
1E-R02_shp,-6.242211,106.800877,19,
1E-R02_shp,-6.24227,106.800814,20,
1E-R02_shp,-6.242319,106.800746,21,
1E-R02_shp,-6.24235,106.800569,22,
1E-R02_shp,-6.24234,106.79904,23,
1E-R02_shp,-6.242341,106.79876,24,
1E-R02_shp,-6.242358,106.798666,25,
1E-R02_shp,-6.2424,106.798615,26,
1E-R02_shp,-6.242431,106.798603,27,
1E-R02_shp,-6.242477,106.798586,28,
1E-R02_shp,-6.242631,106.798595,29,
1E-R02_shp,-6.242725,106.798541,30,
1E-R02_shp,-6.242822,106.798427,31,
1E-R02_shp,-6.243,106.79828,32,
1E-R02_shp,-6.24317,106.79822,33,
1E-R02_shp,-6.24337,106.79819,34,
1E-R02_shp,-6.24377,106.7982,35,
1E-R02_shp,-6.24522,106.7982,36,
1E-R02_shp,-6.24573,106.79815,37,
1E-R02_shp,-6.245823,106.798134,38,
1E-R02_shp,-6.245869,106.798127,39,
1E-R02_shp,-6.24656,106.79801,40,
1E-R02_shp,-6.24669,106.79799,41,
1E-R02_shp,-6.24761,106.79786,42,
1E-R02_shp,-6.24825,106.79777,43,
1E-R02_shp,-6.24906,106.79765,44,
1E-R02_shp,-6.249559,106.797592,45,
1E-R02_shp,-6.249713,106.797585,46,
1E-R02_shp,-6.249867,106.797578,47,
1E-R02_shp,-6.251268,106.797504,48,
1E-R02_shp,-6.25159,106.797487,49,
1E-R02_shp,-6.252447,106.797453,50,
1E-R02_shp,-6.253051,106.797421,51,
1E-R02_shp,-6.253109,106.797417,52,
1E-R02_shp,-6.253936,106.797362,53,
1E-R02_shp,-6.254719,106.797305,54,
1E-R02_shp,-6.254782,106.797333,55,
1E-R02_shp,-6.25482,106.79742,56,
1E-R02_shp,-6.25482,106.79782,57,
1E-R02_shp,-6.25482,106.79868,58,
1E-R02_shp,-6.254788,106.799381,59,
1E-R02_shp,-6.254762,106.799967,60,
1E-R02_shp,-6.254742,106.800538,61,
1E-R02_shp,-6.254722,106.801112,62,
1E-R02_shp,-6.254745,106.801178,63,
1E-R02_shp,-6.254799,106.80122,64,
1E-R02_shp,-6.25495,106.80122,65,
1E-R02_shp,-6.256254,106.801266,66,
1E-R02_shp,-6.25628,106.80123,67,
1E-R02_shp,-6.256283,106.800827,68,
1E-R02_shp,-6.256306,106.800725,69,
1E-R02_shp,-6.256357,106.800688,70,
1E-R02_shp,-6.256431,106.800682,71,
1E-R02_shp,-6.257465,106.800716,72,
1E-R02_shp,-6.257516,106.800679,73,
1E-R02_shp,-6.25753,106.80058,74,
1E-R02_shp,-6.25763,106.79941,75,
1E-R02_shp,-6.2577,106.79828,76,
1E-R02_shp,-6.25773,106.79794,77,
1E-R02_shp,-6.25777,106.79737,78,
1E-R02_shp,-6.25778,106.79714,79,
1E-R02_shp,-6.257804,106.797045,80,
1E-R02_shp,-6.257855,106.797003,81,
1E-R02_shp,-6.257912,106.796974,82,
1E-R02_shp,-6.25824,106.79695,83,
1E-R02_shp,-6.25872,106.7969,84,
1E-R02_shp,-6.259492,106.79684,85,
1E-R02_shp,-6.260899,106.796701,86,
1E-R02_shp,-6.261457,106.796675,87,
1E-R02_shp,-6.261697,106.796681,88,
1E-R02_shp,-6.262072,106.796721,89,
1E-R02_shp,-6.2624,106.796792,90,
1E-R02_shp,-6.262679,106.796872,91,
1E-R02_shp,-6.26339,106.79709,92,
1E-R02_shp,-6.26391,106.79726,93,
1E-R02_shp,-6.264174,106.797342,94,
1E-R02_shp,-6.26442,106.79739,95,
1E-R02_shp,-6.26489,106.79742,96,
1E-R02_shp,-6.26571,106.79744,97,
1E-R02_shp,-6.26601,106.79743,98,
1E-R02_shp,-6.266179,106.797489,99,
1E-R02_shp,-6.266358,106.797476,100,
1E-R02_shp,-6.266925,106.797447,101,
1E-R02_shp,-6.267503,106.797441,102,
1E-R02_shp,-6.267671,106.797362,103,
1E-R02_shp,-6.26776,106.79735,104,
1E-R02_shp,-6.268326,106.797364,105,
1E-R02_shp,-6.26888,106.7974,106,
1E-R02_shp,-6.26941,106.79744,107,
1E-R02_shp,-6.27046,106.79752,108,
1E-R02_shp,-6.27094,106.79756,109,
1E-R02_shp,-6.27218,106.79765,110,
1E-R02_shp,-6.272766,106.797689,111,
1E-R02_shp,-6.273418,106.797729,112,
1E-R02_shp,-6.273788,106.797739,113,
1E-R02_shp,-6.274685,106.797753,114,
1E-R02_shp,-6.275452,106.79777,115,
1E-R02_shp,-6.276052,106.797779,116,
1E-R02_shp,-6.276551,106.797787,117,
1E-R02_shp,-6.276767,106.797779,118,
1E-R02_shp,-6.277086,106.797728,119,
1E-R02_shp,-6.277142,106.797713,120,
1E-R02_shp,-6.277436,106.797639,121,
1E-R02_shp,-6.27932,106.79712,122,
1E-R02_shp,-6.27986,106.79689,123,
1E-R02_shp,-6.28008,106.79679,124,
1E-R02_shp,-6.28037,106.79666,125,
1E-R02_shp,-6.280589,106.796571,126,
